Mark_on_Task_1_out_of_25,Mark_on_Task_2_out_of_25,Mark_on_Task_3_out_of_25,Mark_on_Task_4_out_of_25,Final_mark_task_1,Final_mark_task_2,Final_mark_task_3,Final_mark_task_4,total_marks,what_is_your_year_of_birth_just_the_year,student_id,date_range,monday,tuesday,wednesday,thursday,friday,saturday,sunday,student_time_in_course,avg_time_per_user,total_items,total_logins,std_act_assignments,std_act_learning_materials,std_act_module_information_handbook,std_act_reading_list,std_act_week0,std_act_week1,no_of_times_accessed_assignments,no_of_times_accessed_learning_materials,no_of_times_accessed_module_information_handbook,no_of_times_accessed_reading_list1,no_of_times_week0,no_of_times_week1,initial_access_assignments,initial_access_learning_materials,initial_access_information_handbook,initial_access_reading_list,initial_access_week0,initial_access_week1,main_week,std_act_week2,std_act_week3,no_of_times_week2,no_of_times_week3,initial_access_week2,initial_access_week3,std_act_week4,no_of_times_accessed_reading_list,no_of_times_week4,initial_access_module_information_handbook,initial_access_week4,std_act_week5,no_of_times_accessed_assignments1,no_of_times_week5,initial_accessassignments,initial_access_module_information,initial_access_week5,std_act_week6,std_act_feedback_task_1_journal,no_of_times_week6,no_of_times_feedback_task_1_journal,initial_access_week6,initial_access_feedback_task_1_journal,std_act_week7,std_act_feedback_task_2_journal,no_of_times_week7,no_of_times_feedback_task_2_journal,initial_access_week7,initial_access_feedback_task_2_journal,std_act_week8,std_act_feedback_task_3_journal,no_of_times_week8,no_of_times_feedback_task_3_journal,initial_access_week8,initial_access_feedback_task_3_journal,std_act_week9,std_act_feedback_task_1_journal1,std_act_feedback_task_1_journal2,std_act_feedback_task_1_journal3,no_of_times_week9,initial_access_week9,std_act_week10,std_act_feedback_task_4_journal,no_of_times_week10,no_of_times_feedback_task_4_journal,initial_access_week10,initial_access_feedback_task_4_journal,what_is_your_year_of_birth,student_time_in_course_total_hrs,avg_total_time
,,,,68.0,58.0,56.0,50.0,58,1996,117_datatwo,04/12/2023 - 10/12/23,1.8955566666666668,0.1533333333333333,0.0272216666666666,0.0186116666666666,0.0,0.0791666666666666,0.0,02:10:26,02:49:39,7,24,0.1150016666666666,0.0025,0.0,0.0,0.0,0.0,17.0,2,0,,0,0,2023-12-04 10:04:06.809000,2023-12-06 18:10:05.224000,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,1.366945,0.0,4.0,,2023-12-04 10:04:16.466000,0.235,0.0011116666666666,1.0,1.0,2023-12-04 11:25:32.005000,2023-12-04 13:48:20.953000,0.1013883333333333,0.0,9.0,0.0,2023-12-04 11:43:36.595000,,0.0025,,,,1.0,2023-12-04 11:42:51.943000,0.0,0.0,0.0,0.0,,,1996,7826,10179
60,68,,,68.0,72.0,56.0,56.0,63,1990,118_datatwo,01/04/24 - 07/04/24,0.0086116666666666,0.0,0.0,0.0,0.0,0.0,0.0,00:00:31,00:24:32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1990,31,1472
,68,,,72.0,68.0,72.0,52.0,66,1987,119_datatwo,01/04/24 - 07/04/24,0.0,0.0,0.0,0.0,0.0,0.0513883333333333,2.7202783333333334,02:46:18,00:24:32,8,10,1.6111116666666667,0.0147233333333333,0.0008333333333333,0.0097216666666666,0.0,0.0,2.0,4,1,,0,0,2024-04-07 10:44:09.983000,2024-04-06 22:15:01.725000,,2024-04-06 22:17:06.915000,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,2.0,0.0,2024-04-06 22:14:58.593000,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,1.084445,0.005,1.0,1.0,2024-04-07 10:45:31.253000,2024-04-07 10:44:34.338000,0.0213883333333333,,,,1.0,2024-04-06 22:15:47.807000,0.0,0.0,0.0,0.0,,,1987,9978,1472
52,72,72,,64.0,72.0,76.0,72.0,71,1995,120_datatwo,01/04/24 - 07/04/24,0.0,0.0,0.0,0.0891666666666666,2.6436116666666667,0.0,0.0,02:43:58,00:24:32,8,8,0.1052783333333333,0.0177783333333333,0.0,0.0002783333333333,0.0,0.0,4.0,5,0,,0,0,2024-04-05 21:34:44.669000,2024-04-05 21:36:07.223000,,2024-04-05 21:36:06.130000,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.003055,0.0,1.0,0.0,2024-04-05 21:36:29.330000,,0.0216666666666666,0.0,2.0,0.0,2024-04-05 21:36:43.732000,,0.6088883333333334,,,,1.0,2024-04-05 21:44:40.793000,0.000555,0.0,1.0,0.0,2024-04-05 21:36:23.032000,,1995,9838,1472
56,60,72,,72.0,68.0,80.0,60.0,70,1996,121_datatwo,01/04/24 - 07/04/24,0.0,0.0,0.0,0.0,1.7030549999999998,0.0,0.0,01:42:11,00:24:32,3,3,0.6825,0.0,0.0,0.0,0.0,0.0,4.0,0,0,,0,0,2024-04-05 15:28:32.468000,,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.939445,0.0,2.0,,2024-04-05 15:29:32.624000,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1996,6131,1472
24,,,,64.0,64.0,72.0,72.0,68,1993,122_datatwo,01/04/24 - 07/04/24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:24:32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1993,0,1472
,,,,64.0,60.0,52.0,52.0,57,2001,123_datatwo,01/04/24 - 07/04/24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:24:32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,2001,0,1472
44,68,56,,72.0,72.0,60.0,52.0,64,1998,124_datatwo,01/04/24 - 07/04/24,0.0,0.0,0.0,0.0,0.0,0.0302783333333333,0.0,00:01:49,00:24:32,2,2,0.0158333333333333,0.0016666666666666,0.0,0.0,0.0,0.0,1.0,1,0,,0,0,2024-04-06 09:19:29.206000,2024-04-06 09:19:22.880000,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1998,109,1472
,,,,72.0,72.0,68.0,76.0,72,1991,125_datatwo,01/04/24 - 07/04/24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:24:32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1991,0,1472
,,,,75.0,67.0,67.0,59.0,67,1995,126_datatwo,01/04/24 - 07/04/24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:24:32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1995,0,1472
,,,,56.0,56.0,56.0,60.0,57,2000,127_datatwo,01/04/24 - 07/04/24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:24:32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,2000,0,1472
64,68,,,68.0,72.0,52.0,52.0,61,1999,128_datatwo,01/04/24 - 07/04/24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:24:32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1999,0,1472
,,72,,68.0,64.0,76.0,64.0,68,1998,129_datatwo,01/04/24 - 07/04/24,0.0,0.0,1.2541666666666669,0.175,0.0,0.0016666666666666,0.0,01:25:51,00:24:32,10,14,0.0236116666666666,0.0069449999999999,0.0,0.000555,0.0,0.0,9.0,6,0,,0,0,2024-04-03 15:03:37.223000,2024-04-03 15:04:58.696000,,2024-04-03 16:18:41.508000,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0075,1.0,2.0,2024-04-03 16:18:47.267000,2024-04-03 15:04:01.990000,0.0597216666666666,,,,3.0,2024-04-03 15:05:06.246000,0.0013883333333333,0.0,1.0,0.0,2024-04-03 15:05:33.112000,,1998,5151,1472
64,68,56,,72.0,72.0,68.0,68.0,70,2000,130_datatwo,01/04/24 - 07/04/24,0.0,0.0,0.0,0.0,0.0452783333333333,0.0,0.0033333333333333,00:02:55,00:24:32,4,5,0.0075,0.0,0.0,0.0011116666666666,0.0,0.0,4.0,0,0,,0,0,2024-04-05 15:28:49.737000,,,2024-04-05 15:28:45.249000,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,2024-04-05 15:30:49.475000,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,2000,175,1472
,,,,52.0,52.0,52.0,72.0,57,1985,131_datatwo,01/04/24 - 07/04/24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:24:32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1985,0,1472
48,64,48,,68.0,72.0,60.0,60.0,65,1997,132_datatwo,01/04/24 - 07/04/24,0.0,0.0,0.0,0.0,0.0,0.0627783333333333,0.0,00:03:46,00:24:32,3,3,0.0111116666666666,0.0,0.0,0.0,0.0,0.0,6.0,0,0,,0,0,2024-04-06 17:40:27.361000,,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0025,0.0,2.0,,2024-04-06 17:40:33.822000,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1997,226,1472
32,68,,60,52.0,72.0,52.0,68.0,61,1996,133_datatwo,01/04/24 - 07/04/24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:24:32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1996,0,1472
,,,,64.0,56.0,60.0,52.0,58,1995,134_datatwo,01/04/24 - 07/04/24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:24:32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1995,0,1472
68,72,72,,72.0,80.0,68.0,64.0,70,2003,135_datatwo,01/04/24 - 07/04/24,0.0,0.0,0.0,0.0,0.04,0.0,0.0,00:02:24,00:24:32,3,3,0.010555,0.0,0.0,0.0,0.0,0.0,2.0,0,0,,0,0,2024-04-05 21:48:07.955000,,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,2024-04-05 21:49:16.180000,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,2003,144,1472
56,68,72,70,76.0,76.0,76.0,72.0,75,1999,136_datatwo,01/04/24 - 07/04/24,0.0,0.0,0.0,0.0194449999999999,0.0,0.0441666666666666,0.0,00:03:49,00:24:32,4,6,0.0,0.0475,0.0,0.0,0.0,0.0,0.0,4,0,,0,0,,2024-04-04 20:33:07.021000,,,,,Week 10,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0022216666666666,0.0,1.0,0.0,2024-04-04 20:33:18.155000,,0.0061116666666666,0.0,1.0,0.0,2024-04-04 20:33:29.785000,,0.0,,,,2.0,2024-04-04 20:33:54.736000,0.0,0.0,0.0,0.0,,,1999,229,1472
0.48,0.48,0.52, ,0.56,0.56,0.56,0.56,56,1999,1_datatwo,05/12/22 - 11/12/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,week 11,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1999,0,0
 , , , ,0.56,0.56,0.56,0.24,48,1992,2_datatwo,05/12/22 - 11/12/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,week 11,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1992,0,0
 , , , ,0.64,0.61,0.64,0.59,62,1987,3_datatwo,05/12/22 - 11/12/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,week 11,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1987,0,0
0.28,0.44, , ,0.68,0.68,0.52,0.64,63,1993,4_datatwo,05/12/22 - 11/12/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,week 11,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1993,0,0
 , , , ,0.59,0.59,0.69,0.69,64,1996,5_datatwo,05/12/22 - 11/12/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,week 11,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1996,0,0
 , , , ,0.56,0.6,0.6,0.52,57,1996,6_datatwo,05/12/22 - 11/12/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,week 11,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1996,0,0
0.52,0.6,0.48, ,0.7,0.77,0.72,0.69,72,1993,7_datatwo,05/12/22 - 11/12/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,week 11,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1993,0,0
 , , , ,0.68,0.68,0.68,0.68,68,1992,8_datatwo,05/12/22 - 11/12/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,week 11,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1992,0,0
 , , , ,0.69,0.69,0.69,0.73,70,1992,9_datatwo,05/12/22 - 11/12/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,week 11,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1992,0,0
 , , , ,0.69,0.7,0.7,0.79,72,1994,10_datatwo,05/12/22 - 11/12/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,week 11,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1994,0,0
0.56,0.64,0.64,0.68,0.72,0.76,0.8,0.72,75,1991,11_datatwo,05/12/22 - 11/12/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,week 11,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1991,0,0
 , , , ,0.52,0.59,0.56,0.53,55,1987,12_datatwo,05/12/22 - 11/12/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,week 11,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1987,0,0
 ,0.48, , ,0.56,0.64,0.56,0.64,60,1995,13_datatwo,05/12/22 - 11/12/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,week 11,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1995,0,0
 , ,0.56, ,0.68,0.72,0.68,0.64,68,1995,14_datatwo,05/12/22 - 11/12/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,week 11,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1995,0,0
0.48,0.56,0.56, ,0.72,0.68,0.68,0.64,68,1996,15_datatwo,05/12/22 - 11/12/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,week 11,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1996,0,0
0.4,0.48, , ,0.52,0.6,0.36,0.52,50,1993,16_datatwo,05/12/22 - 11/12/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,week 11,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1993,0,0
 ,0.4,0.56, ,0.68,0.6,0.64,0.68,65,1998,17_datatwo,05/12/22 - 11/12/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,week 11,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1998,0,0
 , , , ,0.6,0.6,0.52,0.6,58,1993,18_datatwo,05/12/22 - 11/12/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,week 11,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1993,0,0
 , , , ,0.6,0.64,0.6,0.68,63,1997,19_datatwo,05/12/22 - 11/12/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,week 11,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1997,0,0
0.56,0.4,0.52,0.24,0.72,0.64,0.6,0.6,64,1997,20_datatwo,05/12/22 - 11/12/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,week 11,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1997,0,0
0.48,0.52,0.56,0.24,0.52,0.52,0.56,0.48,52,1995,21_datatwo,05/12/22 - 11/12/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,week 11,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1995,0,0
 , , , ,0.48,0.48,0.32,0.4,42,1996,22_datatwo,05/12/22 - 11/12/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,week 11,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1996,0,0
0.36,0.32, , ,0.52,0.6,0.52,0.52,54,1987,23_datatwo,05/12/22 - 11/12/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,week 11,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,1987,0,0
 , , , ,0.52,0.4,0.4,0.52,46,2000,24_datatwo,05/12/22 - 11/12/22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,,,,,,,week 11,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,2000,0,0
